ID,name,main_category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country
134687,Lodge 499 Dining & Fellowship Hall Rebuild Fund,Wellness,USD,50000.0,155.0,2012-08-21 23:59:59,2012-06-22 13:34:17,0,0.0031,60,833.33,2.58,US
140245,Hire Randy an Attorney Fund,Human Rights,USD,4000.0,125.0,2012-06-26 23:59:59,2012-06-23 18:11:52,0,0.0312,3,1333.33,41.67,US
123934,The WOW - wireless speaker,Audio,USD,12000.0,3380.0,2012-08-09 23:59:59,2012-06-26 14:50:56,0,0.2817,44,272.73,76.82,US
144668,Seeking female reconstructive surgery!,Human Rights,USD,20000.0,125.0,2012-11-12 23:59:59,2012-06-26 08:56:52,0,0.0062,139,143.88,0.9,US
152148,Amazing New Antenna Technology,Audio,USD,100000.0,160.0,2012-08-27 23:59:59,2012-06-28 22:38:36,0,0.0016,60,1666.67,2.67,US
152398,Helping the homeless,Human Rights,USD,10000.0,101.0,2012-07-30 23:59:59,2012-06-30 13:07:56,0,0.0101,30,333.33,3.37,US
155763,Mambo 2: A photography book.,Photography,USD,15000.0,120.0,2012-08-11 23:59:59,2012-07-02 03:23:01,0,0.008,40,375.0,3.0,US
148645,Transforming a bad experience into a better one,Camera Gear,USD,2300.0,2721.0,2012-07-25 23:59:59,2012-07-06 16:01:27,0,1.183,19,121.05,143.21,US
158371,Planting Renewal :: Haiti,Human Rights,USD,8000.0,8542.0,2012-09-07 23:59:59,2012-07-09 05:45:00,0,1.0678,60,133.33,142.37,US
80909,Help us raise LGBT Awareness. Support the OPENNESS movement!,Human Rights,USD,15000.0,95.0,2012-08-31 23:59:59,2012-07-09 00:49:13,0,0.0063,53,283.02,1.79,US
166967,Ride The Rideau,Transportation,USD,1500.0,50.0,2012-08-19 23:59:59,2012-07-11 10:04:15,0,0.0333,39,38.46,1.28,US
167538,Dying Laptop,Camera Gear,USD,1800.0,360.0,2012-08-10 23:59:59,2012-07-11 18:20:47,0,0.2,30,60.0,12.0,US
164824,Peace and Dignity Caribbean Region,Human Rights,USD,15000.0,1165.0,2012-08-15 23:59:59,2012-07-11 17:36:02,0,0.0777,35,428.57,33.29,US
167421,Help Hydrate the Homeless & Needy in the Summer Heat,Human Rights,USD,5000.0,337.0,2012-08-10 23:59:59,2012-07-11 16:43:10,0,0.0674,30,166.67,11.23,US
163745,Save Paige's Mac!,Photography,USD,800.0,415.0,2012-10-09 23:59:59,2012-07-11 16:12:40,0,0.5188,90,8.89,4.61,US
167769,Photography,Photography,USD,2600.0,2615.0,2012-07-30 23:59:59,2012-07-13 15:53:26,0,1.0058,17,152.94,153.82,US
165886,Photographing Central Cascades,Photography,USD,8000.0,160.0,2012-08-29 23:59:59,2012-07-14 17:04:50,0,0.02,46,173.91,3.48,US
173195,Zoos Across America,Photography,USD,2000.0,620.0,2012-08-16 23:59:59,2012-07-17 13:46:55,0,0.31,30,66.67,20.67,US
169192,Motos For Fonos,Audio,USD,10000.0,980.0,2012-09-05 23:59:59,2012-07-18 12:53:41,0,0.098,49,204.08,20.0,US
173810,Algae Based Emission System,Transportation,USD,20000.0,160.0,2012-09-01 23:59:59,2012-07-18 00:37:30,0,0.008,45,444.44,3.56,US
171942,Teaching teens Wedding photography,Camera Gear,USD,10000.0,565.0,2012-08-18 23:59:59,2012-07-19 19:55:44,0,0.0565,30,333.33,18.83,US
175354,Thank Minnesota Boy Scouts for Allowing LGBT Scouts and Scoutmasters,Human Rights,USD,1000.0,930.0,2012-08-18 23:59:59,2012-07-19 11:23:58,0,0.93,30,33.33,31.0,US
175092,Shift - Taking creativity forward,Productivity,USD,15000.0,935.0,2012-09-24 23:59:59,2012-07-20 05:39:46,0,0.0623,66,227.27,14.17,US
163823,Urgent Aid for Trafficking Victims,Human Rights,USD,2000.0,2001.0,2012-08-04 23:59:59,2012-07-23 04:27:41,0,1.0005,12,166.67,166.75,US
183426,ATOM & Eva - Alarm Technology Optimization Means,Productivity,USD,50000.0,90.0,2012-09-06 23:59:59,2012-07-23 18:48:43,0,0.0018,45,1111.11,2.0,US
180786,"Beautiful Bellies, Births and Babes",Photography,USD,2400.0,1690.0,2012-08-15 23:59:59,2012-07-24 14:21:42,0,0.7042,22,109.09,76.82,US
179688,Warriors 4 Warriors,Human Rights,USD,50000.0,760.0,2012-08-24 23:59:59,2012-07-25 07:13:03,0,0.0152,30,1666.67,25.33,US
160962,Out of The Closet,Photography,USD,7777.0,41.0,2012-08-24 23:59:59,2012-07-25 23:16:26,0,0.0053,30,259.23,1.37,US
186650,Let's Put a Camera Back in Amy's Hands,Camera Gear,USD,2000.0,1230.0,2012-09-08 23:59:59,2012-07-25 16:11:28,0,0.615,45,44.44,27.33,US
189642,A Thief Stopped My Eight-Year Photo Project. Don't Let It Be Forever!,Photography,USD,12197.0,310.0,2012-09-08 23:59:59,2012-07-29 01:35:48,0,0.0254,41,297.49,7.56,US
191079,Feed the Hungry,Human Rights,USD,2000.0,165.0,2012-08-10 23:59:59,2012-07-30 09:13:25,0,0.0825,11,181.82,15.0,US
191064,Jenni's lighting Kit,Camera Gear,USD,2000.0,635.0,2012-10-26 23:59:59,2012-07-30 11:01:53,0,0.3175,88,22.73,7.22,US
192441,Kyra's Replacement Camera Campaign,Camera Gear,USD,550.0,11.0,2012-09-29 23:59:59,2012-07-31 19:34:26,0,0.02,60,9.17,0.18,US
192344,The Magnetic Battery,Transportation,USD,10000.0,1580.0,2012-10-08 23:59:59,2012-07-31 11:52:13,0,0.158,69,144.93,22.9,US
192071,Reproductive Rights PSA,Human Rights,USD,7500.0,7942.0,2012-08-10 23:59:59,2012-07-31 10:45:40,0,1.0589,10,750.0,794.2,US
191911,London Calling - A Photographic Quest,Photography,USD,6000.0,6303.0,2012-08-20 23:59:59,2012-07-31 12:33:27,0,1.0505,20,300.0,315.15,US
193821,TrickTrackr an app for the responsible adult,Productivity,USD,6000.0,50.0,2012-09-18 23:59:59,2012-08-01 20:05:47,0,0.0083,48,125.0,1.04,US
159219,Humanitarian Photography & Workshop in Guatemala,Photography,USD,2500.0,260.0,2012-09-16 23:59:59,2012-08-05 14:34:05,0,0.104,42,59.52,6.19,US
198456,NW Cosplay,Photography,USD,2000.0,105.0,2012-09-28 23:59:59,2012-08-07 09:57:38,0,0.0525,52,38.46,2.02,US
198619,he's got an eye...he's ready to go pro...get this man a camera!!,Camera Gear,USD,1500.0,568.0,2012-09-17 23:59:59,2012-08-07 12:41:59,0,0.3787,41,36.59,13.85,US
196720,The creatorstand. We're shipping now.,Productivity,USD,15000.0,15227.0,2012-09-30 23:59:59,2012-08-09 01:57:08,0,1.0151,52,288.46,292.83,US
203384,Liberty Represented,Human Rights,USD,10000.0,75.0,2012-11-11 23:59:59,2012-08-13 21:17:58,0,0.0075,90,111.11,0.83,US
204656,Donation for Expansion of Masjid,Wellness,USD,100000.0,325.0,2012-12-11 23:59:59,2012-08-14 13:01:48,0,0.0032,119,840.34,2.73,US
204939,Save the Peace house and the Longest Existing Peace Vigil in the World,Human Rights,USD,100000.0,125.0,2012-08-29 23:59:59,2012-08-14 18:51:08,0,0.0012,15,6666.67,8.33,US
197795,A New Bike for Ben!,Transportation,USD,500.0,560.0,2012-09-04 23:59:59,2012-08-15 13:46:18,0,1.12,20,25.0,28.0,US
179529,Northern Haiti Hope Foundation,Human Rights,USD,4350.0,3250.0,2012-09-25 23:59:59,2012-08-16 12:54:55,0,0.7471,40,108.75,81.25,US
207161,Anne D. - A photographic exploration of gender perception.,Photography,USD,1618.0,33.0,2012-11-14 23:59:59,2012-08-16 23:08:21,0,0.0204,90,17.98,0.37,US
207004,chasing light - central america,Camera Gear,USD,1250.0,530.0,2012-09-25 23:59:59,2012-08-18 11:00:03,0,0.424,38,32.89,13.95,US
213838,Rally for Veterans Motorcycle Ride to Benefit CNYVets,Transportation,USD,500.0,510.0,2012-09-30 23:59:59,2012-08-24 12:55:17,0,1.02,37,13.51,13.78,US
217041,My Birthday Wish,Camera Gear,USD,500.0,120.0,2012-10-09 23:59:59,2012-08-28 15:45:03,0,0.24,42,11.9,2.86,US
217189,HELP BRING BACK PARMA PIEROGIES!,Human Rights,USD,487300.0,4636.0,2013-02-11 23:59:59,2012-08-28 19:37:02,0,0.0095,167,2917.96,27.76,US
217578,Bail Casey Cornett out of MDA Jail,Human Rights,USD,2100.0,445.0,2012-09-06 23:59:59,2012-08-29 08:44:19,0,0.2119,8,262.5,55.62,US
216585,Make Your iPhone A 360-Degree Panoramic Camera,Camera Gear,USD,20000.0,4342.0,2012-09-25 23:59:59,2012-08-31 01:16:38,0,0.2171,25,800.0,173.68,US
226306,sorglosinternet - worryfreeinternet,Productivity,EUR,6538.4947,6630.0336601708905,2012-10-12 23:59:59,2012-09-10 16:57:23,0,1.014,32,204.33,207.19,LU
228453,Art of My Eye Photography equipement,Photography,USD,1800.0,35.0,2012-11-15 23:59:59,2012-09-12 19:05:06,0,0.0194,64,28.12,0.55,US
231991,Help my wife adopt her own child!,Human Rights,USD,2000.0,625.0,2013-01-12 23:59:59,2012-09-15 11:57:42,0,0.3125,119,16.81,5.25,US
240487,The Gift That Keeps on Giving,Camera Gear,USD,1500.0,135.0,2012-12-07 23:59:59,2012-09-25 14:40:32,0,0.09,73,20.55,1.85,US
226223,A young photographer's potential talent,Photography,USD,500.0,25.0,2013-01-24 23:59:59,2012-09-26 18:14:54,0,0.05,120,4.17,0.21,US
221242,The exotic seashell speakers,Audio,USD,10000.0,230.0,2012-11-08 23:59:59,2012-09-26 09:22:52,0,0.023,43,232.56,5.35,US
242466,Pathway of Honor,Human Rights,USD,50000.0,220.0,2012-10-11 23:59:59,2012-09-29 10:15:52,0,0.0044,12,4166.67,18.33,US
241925,The Battle We Didn't Choose: My Wife's Fight With Breast Cancer,Photography,USD,71500.0,10031.0,2012-11-30 23:59:59,2012-10-01 09:38:51,0,0.1403,60,1191.67,167.18,US
245223,Rhyme Coach::  The Learn to Rap App!,Productivity,USD,12000.0,3673.0,2012-11-01 23:59:59,2012-10-02 01:36:56,0,0.3061,30,400.0,122.43,US
239296,They May Have Been Heroes: The Homeless Veterans Project,Human Rights,USD,20000.0,270.0,2012-12-01 23:59:59,2012-10-02 07:08:34,0,0.0135,60,333.33,4.5,US
245362,Dawson Commercial Photography Vernissage,Photography,USD,4000.0,350.0,2012-10-22 23:59:59,2012-10-09 17:23:31,0,0.0875,13,307.69,26.92,US
252269,MENTAL WELLNESS 2: ESSAYS OF INSPIRATION & HOPE,Wellness,USD,3000.0,125.0,2012-11-10 23:59:59,2012-10-11 12:02:43,0,0.0417,30,100.0,4.17,US
241121,RESON8TE,Audio,USD,25000.0,2010.0,2012-11-10 23:59:59,2012-10-11 07:04:13,0,0.0804,30,833.33,67.0,US
