ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,lon
19291,Saundra's Photography,Photography,Photography,USD,3000.0,200.0,2011-04-16 23:59:00,2011-02-16 15:59:17,0,0.0667,59,50.85,3.39,US,United States,37.09024,-95.712891
19965,Zero to Full Frame,Photography,Photography,USD,5000.0,575.0,2011-06-19 23:59:00,2011-02-19 09:38:20,0,0.115,120,41.67,4.79,US,United States,37.09024,-95.712891
22816,AVM Survivors Walk in San Francisco!,Food,Wellness,USD,10000.0,4998.0,2011-05-31 23:59:00,2011-03-26 11:47:18,0,0.4998,66,151.52,75.73,US,United States,37.09024,-95.712891
23113,3times3greeK: going green one Sorority and Fraternity at a time,Technology,Productivity,USD,3300.0,101.0,2011-06-30 23:59:00,2011-03-31 06:48:10,0,0.0306,91,36.26,1.11,US,United States,37.09024,-95.712891
22617,Nydia's Photo Workshop Project,Photography,Photography,USD,500.0,880.0,2011-04-15 23:59:00,2011-03-31 12:30:21,0,1.76,15,33.33,58.67,US,United States,37.09024,-95.712891
24286,Photography Project,Photography,Photography,USD,1500.0,160.0,2011-05-31 23:59:00,2011-04-05 06:11:48,0,0.1067,56,26.79,2.86,US,United States,37.09024,-95.712891
24572,A Liberty Upgrade for America,Journalism,Human Rights,USD,3533.0,2300.0,2011-06-15 23:59:00,2011-04-11 15:53:40,0,0.651,65,54.35,35.38,US,United States,37.09024,-95.712891
26515,Help Continue My Dream,Film & Video,Camera Gear,USD,2500.0,190.0,2011-05-23 23:59:00,2011-05-02 12:10:49,0,0.076,21,119.05,9.05,US,United States,37.09024,-95.712891
25817,The Bead People on the Go Go,Journalism,Human Rights,USD,2444.0,255.0,2011-06-21 23:59:00,2011-05-04 13:09:13,0,0.1043,48,50.92,5.31,US,United States,37.09024,-95.712891
25506,Rock and Roll Wedding Gallery Show,Photography,Photography,USD,3000.0,105.0,2011-06-10 23:59:00,2011-05-10 07:53:22,0,0.035,31,96.77,3.39,US,United States,37.09024,-95.712891
29932,Bosnia: Searching for Closure,Photography,Photography,USD,5500.0,2730.0,2011-06-28 23:59:00,2011-05-31 09:51:49,0,0.4964,28,196.43,97.5,US,United States,37.09024,-95.712891
30659,Support the Bellingham World Naked Bike Ride Defendants,Technology,Transportation,USD,1000.0,715.0,2011-08-31 23:59:00,2011-06-05 18:05:14,0,0.715,87,11.49,8.22,US,United States,37.09024,-95.712891
26307,WorldPennyJar,Technology,Productivity,USD,20000.0,1265.0,2011-08-07 23:59:00,2011-06-08 10:24:24,0,0.0632,60,333.33,21.08,US,United States,37.09024,-95.712891
32949,Colby's Stolen camera replacement fund,Film & Video,Camera Gear,USD,1000.0,140.0,2011-08-23 23:59:00,2011-06-24 22:33:37,0,0.14,60,16.67,2.33,US,United States,37.09024,-95.712891
33624,Combat Child Exploitation,Journalism,Human Rights,USD,1200.0,297.0,2011-08-01 23:59:00,2011-06-30 18:11:02,0,0.2475,32,37.5,9.28,US,United States,37.09024,-95.712891
33685,Meghan and Treesa: Volunteer and Volunteer Midwife in Haiti,Journalism,Human Rights,USD,4500.0,595.0,2011-10-11 23:59:00,2011-07-03 20:13:18,0,0.1322,100,45.0,5.95,US,United States,37.09024,-95.712891
33941,Freelance Photographer - Journalist,Photography,Photography,USD,25000.0,110.0,2011-08-01 23:59:00,2011-07-04 15:10:58,0,0.0044,28,892.86,3.93,US,United States,37.09024,-95.712891
31172,Island landscapes,Photography,Photography,USD,3000.0,345.0,2011-09-01 23:59:00,2011-07-05 06:38:04,0,0.115,58,51.72,5.95,US,United States,37.09024,-95.712891
34577,Haitian Children's Photo Camp,Journalism,Human Rights,USD,2000.0,985.0,2011-08-01 23:59:00,2011-07-14 00:21:32,0,0.4925,18,111.11,54.72,US,United States,37.09024,-95.712891
35683,PEACE HAPPENS: One Week Of Peace,Journalism,Human Rights,USD,2000.0,1060.0,2011-08-31 23:59:00,2011-07-21 10:28:48,0,0.53,41,48.78,25.85,US,United States,37.09024,-95.712891
36190,Do you love your Johnny Crash Photos?,Photography,Photography,USD,5000.0,1770.0,2011-10-23 23:59:00,2011-07-25 17:46:48,0,0.354,90,55.56,19.67,US,United States,37.09024,-95.712891
37366,GlobalApps,Technology,Productivity,USD,120000.0,120.0,2011-12-22 23:59:00,2011-08-09 17:47:41,0,0.001,135,888.89,0.89,US,United States,37.09024,-95.712891
38443,Help Get Kidtee A Camera Fund,Film & Video,Camera Gear,USD,3000.0,375.0,2011-10-10 23:59:00,2011-08-11 19:32:50,0,0.125,60,50.0,6.25,US,United States,37.09024,-95.712891
38796,FOCUSED,Film & Video,Camera Gear,USD,15000.0,4185.0,2011-10-14 23:59:00,2011-08-16 12:29:33,0,0.279,59,254.24,70.93,US,United States,37.09024,-95.712891
38268,CCA Oregon Manifest Bike,Technology,Transportation,USD,5000.0,495.0,2011-09-23 23:59:00,2011-08-22 19:23:36,0,0.099,32,156.25,15.47,US,United States,37.09024,-95.712891
41457,Homes For Haiti,Journalism,Human Rights,USD,6000.0,6120.0,2011-11-05 23:59:00,2011-09-07 13:14:23,0,1.02,59,101.69,103.73,US,United States,37.09024,-95.712891
40901,Sylvan-Lucas Unified High School Photography,Photography,Photography,USD,3500.0,95.0,2011-10-31 23:59:00,2011-09-10 07:12:16,0,0.0271,51,68.63,1.86,US,United States,37.09024,-95.712891
42169,The Disturbation photobook,Photography,Photography,USD,8900.0,740.0,2011-11-22 23:59:00,2011-09-13 09:42:06,0,0.0831,70,127.14,10.57,US,United States,37.09024,-95.712891
40197,EMERGING FROM THE ASHES,Film & Video,Camera Gear,USD,2800.0,722.0,2011-11-15 23:59:00,2011-09-26 06:22:11,0,0.2579,50,56.0,14.44,US,United States,37.09024,-95.712891
45701,Occupy California,Photography,Photography,USD,3000.0,1500.0,2011-12-10 23:59:00,2011-10-11 18:49:05,0,0.5,60,50.0,25.0,US,United States,37.09024,-95.712891
45604,A Night for Jamie,Photography,Photography,USD,500.0,233.0,2011-11-03 23:59:00,2011-10-11 03:53:08,0,0.466,23,21.74,10.13,US,United States,37.09024,-95.712891
46169,TranSend,Technology,Transportation,USD,100000.0,60.0,2012-02-12 23:59:00,2011-10-15 17:33:28,0,0.0006,120,833.33,0.5,US,United States,37.09024,-95.712891
45439,GUERRICAM Camera Stabilizer,Film & Video,Camera Gear,USD,3450.0,2691.0,2011-11-18 23:59:00,2011-10-17 18:20:21,0,0.78,32,107.81,84.09,US,United States,37.09024,-95.712891
30740,The Ancient Mexicans,Photography,Photography,USD,2600.0,2870.0,2011-12-28 23:59:00,2011-10-19 11:07:25,0,1.1038,70,37.14,41.0,US,United States,37.09024,-95.712891
47205,Human Rights Delegation in Rwanda,Journalism,Human Rights,USD,4000.0,515.0,2011-12-16 23:59:00,2011-10-25 22:13:56,0,0.1288,52,76.92,9.9,US,United States,37.09024,-95.712891
48780,"PetDocNow-Healthy Pet, one click at a time",Technology,Productivity,USD,25000.0,110.0,2012-02-01 23:59:00,2011-11-03 20:52:33,0,0.0044,90,277.78,1.22,US,United States,37.09024,-95.712891
48877,Shoot My Way to Brighter Days,Film & Video,Camera Gear,USD,3000.0,41.0,2012-03-03 23:59:00,2011-11-04 14:00:37,0,0.0137,120,25.0,0.34,US,United States,37.09024,-95.712891
49726,"The Creative, Artistic, Selective Focus Lens for Nikon and Canon SLR Cameras",Film & Video,Camera Gear,USD,25000.0,11.0,2012-01-13 23:59:00,2011-11-10 15:12:08,0,0.0004,64,390.62,0.17,US,United States,37.09024,-95.712891
51341,Blink Camera Lens Caps,Film & Video,Camera Gear,USD,55000.0,128.0,2011-12-22 23:59:00,2011-11-24 18:04:54,0,0.0023,28,1964.29,4.57,US,United States,37.09024,-95.712891
44089,Kelly Karnesky Photography,Photography,Photography,USD,5000.0,140.0,2011-12-25 23:59:00,2011-11-29 21:36:32,0,0.028,26,192.31,5.38,US,United States,37.09024,-95.712891
52292,"Backup of your Mobile phones Contacts, SMS & Call logs in real time",Technology,Productivity,USD,10000.0,30.0,2012-01-30 23:59:00,2011-11-30 14:11:55,0,0.003,61,163.93,0.49,US,United States,37.09024,-95.712891
53649,Bohemian Rhapsody Donald Trump style,Journalism,Human Rights,USD,2500.0,460.0,2012-01-14 23:59:00,2011-12-05 12:42:22,0,0.184,40,62.5,11.5,US,United States,37.09024,-95.712891
54853,Jason Parks Photography,Photography,Photography,USD,5000.0,340.0,2012-02-20 23:59:00,2011-12-12 18:14:33,0,0.068,70,71.43,4.86,US,United States,37.09024,-95.712891
52642,"NimbleNotes: A unique way to write and share, easily",Technology,Productivity,USD,4100.0,127.0,2012-03-12 23:59:00,2011-12-13 21:21:55,0,0.031,90,45.56,1.41,US,United States,37.09024,-95.712891
55846,Green Cleaning,Technology,Productivity,USD,10000.0,260.0,2012-03-30 23:59:00,2011-12-20 15:41:27,0,0.026,101,99.01,2.57,US,United States,37.09024,-95.712891
62289,Sri Lanka Experience,Film & Video,Camera Gear,USD,1500.0,495.0,2012-02-10 23:59:00,2012-01-12 22:41:43,0,0.33,29,51.72,17.07,US,United States,37.09024,-95.712891
53878,HOPPED-UP: photography book about the European Hotrod culture,Photography,Photography,USD,12500.0,3240.0,2012-03-31 23:59:00,2012-01-12 13:58:38,0,0.2592,79,158.23,41.01,US,United States,37.09024,-95.712891
61237,Ultra Legal Defense Fund,Journalism,Human Rights,USD,5000.0,2580.0,2012-03-09 23:59:00,2012-01-14 15:09:55,0,0.516,55,90.91,46.91,US,United States,37.09024,-95.712891
62172,"Macro photography,glance to a strange new world",Photography,Photography,USD,6000.0,83.0,2012-05-16 23:59:00,2012-01-17 13:50:36,0,0.0138,120,50.0,0.69,US,United States,37.09024,-95.712891
64060,Pin-Up Show Postcard Set 4,Photography,Photography,USD,500.0,2040.0,2012-02-14 23:59:00,2012-01-21 12:09:52,1,4.08,24,20.83,85.0,US,United States,37.09024,-95.712891
66685,The best led toys you'll ever have!,Technology,Productivity,USD,500.0,40.0,2012-04-02 23:59:59,2012-02-02 11:46:09,0,0.08,60,8.33,0.67,US,United States,37.09024,-95.712891
67094,Help JNH Fix Her Camera!,Film & Video,Camera Gear,USD,500.0,190.0,2012-04-04 23:59:59,2012-02-04 15:38:09,0,0.38,60,8.33,3.17,US,United States,37.09024,-95.712891
67050,Sing for the Children,Journalism,Human Rights,USD,5000.0,26.0,2012-04-04 23:59:59,2012-02-04 16:38:56,0,0.0052,60,83.33,0.43,US,United States,37.09024,-95.712891
47176,The Missing Peace,Journalism,Human Rights,USD,5000.0,235.0,2012-05-07 23:59:59,2012-02-07 19:24:37,0,0.047,90,55.56,2.61,US,United States,37.09024,-95.712891
68146,"Skills, Smells and Spells.",Photography,Photography,USD,7500.0,5101.0,2012-03-21 23:59:59,2012-02-10 08:37:33,0,0.6801,40,187.5,127.52,US,United States,37.09024,-95.712891
69149,Roger Federer,Technology,Audio,USD,10000.0,18.0,2012-04-13 23:59:59,2012-02-13 18:38:00,0,0.0018,60,166.67,0.3,US,United States,37.09024,-95.712891
69701,Virtually Famous,Photography,Photography,USD,2000.0,2010.0,2012-03-21 23:59:59,2012-02-15 19:23:17,0,1.005,35,57.14,57.43,US,United States,37.09024,-95.712891
72144,Outdoor Doggie Photography,Film & Video,Camera Gear,USD,1800.0,280.0,2012-04-11 23:59:59,2012-02-25 20:22:34,0,0.1556,46,39.13,6.09,US,United States,37.09024,-95.712891
65019,Buy the Booth!,Journalism,Human Rights,USD,1795.0,3447.0,2012-05-05 23:59:59,2012-02-26 09:25:49,0,1.9203,69,26.01,49.96,US,United States,37.09024,-95.712891
74435,Ledus Wheelus,Technology,Transportation,USD,10000.0,100.0,2012-04-04 23:59:59,2012-03-05 11:51:15,0,0.01,30,333.33,3.33,US,United States,37.09024,-95.712891
73648,Creativity through Cameras and Cricket,Photography,Photography,USD,500.0,2300.0,2012-04-01 23:59:59,2012-03-12 23:40:00,1,4.6,20,25.0,115.0,US,United States,37.09024,-95.712891
77022,ArduIMU Camera Gimbal Stabilizer,Film & Video,Camera Gear,USD,5000.0,585.0,2012-05-11 23:59:59,2012-03-12 19:10:10,0,0.117,60,83.33,9.75,US,United States,37.09024,-95.712891
76766,"Help Veterans Get to Washington, DC",Journalism,Human Rights,USD,25000.0,9925.0,2012-05-04 23:59:59,2012-03-14 11:27:17,0,0.397,51,490.2,194.61,US,United States,37.09024,-95.712891
80923,Sponsor Blind Photographers,Photography,Photography,USD,2000.0,360.0,2012-05-19 23:59:59,2012-03-20 06:06:04,0,0.18,60,33.33,6.0,US,United States,37.09024,-95.712891
75941,Buy some prints so I can afford a new lens for my camera!,Film & Video,Camera Gear,USD,1500.0,170.0,2012-05-12 23:59:59,2012-03-30 07:55:56,0,0.1133,43,34.88,3.95,US,United States,37.09024,-95.712891
86816,SensePod- A Collision Avoidance System for Motorcyclists,Technology,Transportation,USD,10000.0,375.0,2012-05-16 23:59:59,2012-04-01 16:11:56,0,0.0375,45,222.22,8.33,US,United States,37.09024,-95.712891
72339,Prototype for continuous renewable electricity,Technology,Productivity,USD,14000.0,70.0,2012-05-24 23:59:59,2012-04-09 00:33:31,0,0.005,45,311.11,1.56,US,United States,37.09024,-95.712891
93186,Small Warriors 4 Peace Summer Camp Scholarship Fund,Journalism,Human Rights,USD,2000.0,365.0,2012-05-31 23:59:59,2012-04-11 12:46:33,0,0.1825,50,40.0,7.3,US,United States,37.09024,-95.712891
94706,IamTheChange Photography Project,Photography,Photography,USD,2500.0,370.0,2012-05-14 23:59:59,2012-04-14 16:27:11,0,0.148,30,83.33,12.33,US,United States,37.09024,-95.712891
97480,Our Home Transitional,Journalism,Human Rights,USD,100000.0,225.0,2012-08-19 23:59:59,2012-04-20 15:33:32,0,0.0022,121,826.45,1.86,US,United States,37.09024,-95.712891
85129,Choose LUCKADAIZIAL as YOUR new Signature Font!,Journalism,Human Rights,USD,5000.0,286.0,2012-05-22 23:59:59,2012-04-22 15:33:08,0,0.0572,30,166.67,9.53,US,United States,37.09024,-95.712891
94760,Wigbee.com,Technology,Productivity,USD,5000.0,275.0,2012-06-22 23:59:59,2012-04-23 16:04:16,0,0.055,60,83.33,4.58,US,United States,37.09024,-95.712891
96872,Resolution Solution,Film & Video,Camera Gear,USD,6200.0,812.0,2012-06-03 23:59:59,2012-04-24 01:46:52,0,0.131,40,155.0,20.3,US,United States,37.09024,-95.712891
76040,Snapshots of the American Autumn,Photography,Photography,USD,5000.0,435.0,2012-05-09 23:59:59,2012-04-24 12:31:32,0,0.087,15,333.33,29.0,US,United States,37.09024,-95.712891
99387,ahhhhhhhhhhhhhhhh,Journalism,Human Rights,USD,590.0,50.0,2012-05-25 23:59:59,2012-04-25 08:52:50,0,0.0847,30,19.67,1.67,US,United States,37.09024,-95.712891
105891,Socialmatic Camera,Film & Video,Camera Gear,USD,50000.0,5872.0,2012-07-01 23:59:59,2012-05-10 02:58:22,0,0.1174,52,961.54,112.92,US,United States,37.09024,-95.712891
106393,PT UPGRADE,Technology,Productivity,USD,2500.0,735.0,2012-05-11 23:59:59,2012-05-11 06:01:30,0,0.294,0,inf,inf,US,United States,37.09024,-95.712891
111863,Adam Warner Photography Equipment Replacement Campaign,Film & Video,Camera Gear,USD,2200.0,1481.0,2012-06-22 23:59:59,2012-05-23 15:29:43,0,0.6732,30,73.33,49.37,US,United States,37.09024,-95.712891
112045,SuperHero Photography 'EPIC Battle Royale' Photo Shoot,Photography,Photography,USD,5000.0,830.0,2012-07-08 23:59:59,2012-05-24 07:14:26,0,0.166,45,111.11,18.44,US,United States,37.09024,-95.712891
112840,Occupy Wall Street Screenprint Cooperative,Journalism,Human Rights,USD,10000.0,200.0,2012-07-25 23:59:59,2012-05-26 08:25:29,0,0.02,60,166.67,3.33,US,United States,37.09024,-95.712891
114219,FEED THE HOMELESS,Journalism,Human Rights,USD,10000.0,330.0,2012-06-04 23:59:59,2012-05-29 17:27:32,0,0.033,6,1666.67,55.0,US,United States,37.09024,-95.712891
106590,Occupy Caravan: Traveling for Economic Justice,Journalism,Human Rights,USD,9500.0,265.0,2012-06-10 23:59:59,2012-05-30 14:00:06,0,0.0279,11,863.64,24.09,US,United States,37.09024,-95.712891
115511,Harmless Hunter KillShot,Film & Video,Camera Gear,USD,4000.0,1475.0,2012-08-30 23:59:59,2012-06-01 13:57:20,0,0.3688,90,44.44,16.39,US,United States,37.09024,-95.712891
112434,Kelly's Camera Replacement Campaign,Film & Video,Camera Gear,USD,3000.0,3260.0,2012-07-31 23:59:59,2012-06-01 00:49:57,0,1.0867,60,50.0,54.33,US,United States,37.09024,-95.712891
115699,Educating Voters & Organizing Activists to Protect Women's Rights,Journalism,Human Rights,USD,500.0,70.0,2012-07-02 23:59:59,2012-06-02 01:06:59,0,0.14,30,16.67,2.33,US,United States,37.09024,-95.712891
116743,Ann's Leica Fund,Film & Video,Camera Gear,USD,1000.0,15.0,2012-08-03 23:59:59,2012-06-04 19:25:09,0,0.015,60,16.67,0.25,US,United States,37.09024,-95.712891
117307,Treasure Trove Empowering Homeless,Journalism,Human Rights,USD,6000.0,135.0,2012-07-20 23:59:59,2012-06-05 20:55:23,0,0.0225,45,133.33,3.0,US,United States,37.09024,-95.712891
116352,Human Rights Garden Banquet,Journalism,Human Rights,USD,2000.0,935.0,2012-08-02 23:59:59,2012-06-08 22:00:57,0,0.4675,55,36.36,17.0,US,United States,37.09024,-95.712891
120230,I Am Unbeatable,Photography,Photography,USD,44000.0,11313.0,2012-07-27 23:59:59,2012-06-13 10:29:17,0,0.2571,44,1000.0,257.11,US,United States,37.09024,-95.712891
120949,France in non-conventional images,Photography,Photography,USD,900.0,11.0,2012-07-12 23:59:59,2012-06-14 00:45:23,0,0.0122,28,32.14,0.39,US,United States,37.09024,-95.712891
115463,Twelve Months of Magic,Photography,Photography,USD,2000.0,2610.0,2012-07-30 23:59:59,2012-06-14 08:43:44,0,1.305,46,43.48,56.74,US,United States,37.09024,-95.712891
122260,Get A Gripp Camera Stabilizers,Film & Video,Camera Gear,USD,8000.0,350.0,2012-08-03 23:59:59,2012-06-16 10:53:25,0,0.0438,48,166.67,7.29,US,United States,37.09024,-95.712891
119556,Ninja Cleaner - Old,Technology,Productivity,USD,2000.0,125.0,2012-08-14 23:59:59,2012-06-19 12:17:21,0,0.0625,56,35.71,2.23,US,United States,37.09024,-95.712891
126915,Help Lael Buy a Lens!,Film & Video,Camera Gear,USD,500.0,270.0,2012-07-06 23:59:59,2012-06-21 12:27:03,0,0.54,15,33.33,18.0,US,United States,37.09024,-95.712891
125837,Let's Help KFC Recover From Mean Voicemails!,Journalism,Human Rights,USD,250000.0,110.0,2012-07-21 23:59:59,2012-06-21 09:15:40,0,0.0004,30,8333.33,3.67,US,United States,37.09024,-95.712891
134687,Lodge 499 Dining & Fellowship Hall Rebuild Fund,Food,Wellness,USD,50000.0,155.0,2012-08-21 23:59:59,2012-06-22 13:34:17,0,0.0031,60,833.33,2.58,US,United States,37.09024,-95.712891
140245,Hire Randy an Attorney Fund,Journalism,Human Rights,USD,4000.0,125.0,2012-06-26 23:59:59,2012-06-23 18:11:52,0,0.0312,3,1333.33,41.67,US,United States,37.09024,-95.712891
123934,The WOW - wireless speaker,Technology,Audio,USD,12000.0,3380.0,2012-08-09 23:59:59,2012-06-26 14:50:56,0,0.2817,44,272.73,76.82,US,United States,37.09024,-95.712891
144668,Seeking female reconstructive surgery!,Journalism,Human Rights,USD,20000.0,125.0,2012-11-12 23:59:59,2012-06-26 08:56:52,0,0.0062,139,143.88,0.9,US,United States,37.09024,-95.712891
152148,Amazing New Antenna Technology,Technology,Audio,USD,100000.0,160.0,2012-08-27 23:59:59,2012-06-28 22:38:36,0,0.0016,60,1666.67,2.67,US,United States,37.09024,-95.712891
152398,Helping the homeless,Journalism,Human Rights,USD,10000.0,101.0,2012-07-30 23:59:59,2012-06-30 13:07:56,0,0.0101,30,333.33,3.37,US,United States,37.09024,-95.712891
155763,Mambo 2: A photography book.,Photography,Photography,USD,15000.0,120.0,2012-08-11 23:59:59,2012-07-02 03:23:01,0,0.008,40,375.0,3.0,US,United States,37.09024,-95.712891
148645,Transforming a bad experience into a better one,Film & Video,Camera Gear,USD,2300.0,2721.0,2012-07-25 23:59:59,2012-07-06 16:01:27,0,1.183,19,121.05,143.21,US,United States,37.09024,-95.712891
158371,Planting Renewal :: Haiti,Journalism,Human Rights,USD,8000.0,8542.0,2012-09-07 23:59:59,2012-07-09 05:45:00,0,1.0678,60,133.33,142.37,US,United States,37.09024,-95.712891
80909,Help us raise LGBT Awareness. Support the OPENNESS movement!,Journalism,Human Rights,USD,15000.0,95.0,2012-08-31 23:59:59,2012-07-09 00:49:13,0,0.0063,53,283.02,1.79,US,United States,37.09024,-95.712891
166967,Ride The Rideau,Technology,Transportation,USD,1500.0,50.0,2012-08-19 23:59:59,2012-07-11 10:04:15,0,0.0333,39,38.46,1.28,US,United States,37.09024,-95.712891
167538,Dying Laptop,Film & Video,Camera Gear,USD,1800.0,360.0,2012-08-10 23:59:59,2012-07-11 18:20:47,0,0.2,30,60.0,12.0,US,United States,37.09024,-95.712891
164824,Peace and Dignity Caribbean Region,Journalism,Human Rights,USD,15000.0,1165.0,2012-08-15 23:59:59,2012-07-11 17:36:02,0,0.0777,35,428.57,33.29,US,United States,37.09024,-95.712891
167421,Help Hydrate the Homeless & Needy in the Summer Heat,Journalism,Human Rights,USD,5000.0,337.0,2012-08-10 23:59:59,2012-07-11 16:43:10,0,0.0674,30,166.67,11.23,US,United States,37.09024,-95.712891
163745,Save Paige's Mac!,Photography,Photography,USD,800.0,415.0,2012-10-09 23:59:59,2012-07-11 16:12:40,0,0.5188,90,8.89,4.61,US,United States,37.09024,-95.712891
167769,Photography,Photography,Photography,USD,2600.0,2615.0,2012-07-30 23:59:59,2012-07-13 15:53:26,0,1.0058,17,152.94,153.82,US,United States,37.09024,-95.712891
165886,Photographing Central Cascades,Photography,Photography,USD,8000.0,160.0,2012-08-29 23:59:59,2012-07-14 17:04:50,0,0.02,46,173.91,3.48,US,United States,37.09024,-95.712891
173195,Zoos Across America,Photography,Photography,USD,2000.0,620.0,2012-08-16 23:59:59,2012-07-17 13:46:55,0,0.31,30,66.67,20.67,US,United States,37.09024,-95.712891
169192,Motos For Fonos,Technology,Audio,USD,10000.0,980.0,2012-09-05 23:59:59,2012-07-18 12:53:41,0,0.098,49,204.08,20.0,US,United States,37.09024,-95.712891
173810,Algae Based Emission System,Technology,Transportation,USD,20000.0,160.0,2012-09-01 23:59:59,2012-07-18 00:37:30,0,0.008,45,444.44,3.56,US,United States,37.09024,-95.712891
171942,Teaching teens Wedding photography,Film & Video,Camera Gear,USD,10000.0,565.0,2012-08-18 23:59:59,2012-07-19 19:55:44,0,0.0565,30,333.33,18.83,US,United States,37.09024,-95.712891
175354,Thank Minnesota Boy Scouts for Allowing LGBT Scouts and Scoutmasters,Journalism,Human Rights,USD,1000.0,930.0,2012-08-18 23:59:59,2012-07-19 11:23:58,0,0.93,30,33.33,31.0,US,United States,37.09024,-95.712891
175092,Shift - Taking creativity forward,Technology,Productivity,USD,15000.0,935.0,2012-09-24 23:59:59,2012-07-20 05:39:46,0,0.0623,66,227.27,14.17,US,United States,37.09024,-95.712891
163823,Urgent Aid for Trafficking Victims,Journalism,Human Rights,USD,2000.0,2001.0,2012-08-04 23:59:59,2012-07-23 04:27:41,0,1.0005,12,166.67,166.75,US,United States,37.09024,-95.712891
183426,ATOM & Eva - Alarm Technology Optimization Means,Technology,Productivity,USD,50000.0,90.0,2012-09-06 23:59:59,2012-07-23 18:48:43,0,0.0018,45,1111.11,2.0,US,United States,37.09024,-95.712891
180786,"Beautiful Bellies, Births and Babes",Photography,Photography,USD,2400.0,1690.0,2012-08-15 23:59:59,2012-07-24 14:21:42,0,0.7042,22,109.09,76.82,US,United States,37.09024,-95.712891
179688,Warriors 4 Warriors,Journalism,Human Rights,USD,50000.0,760.0,2012-08-24 23:59:59,2012-07-25 07:13:03,0,0.0152,30,1666.67,25.33,US,United States,37.09024,-95.712891
160962,Out of The Closet,Photography,Photography,USD,7777.0,41.0,2012-08-24 23:59:59,2012-07-25 23:16:26,0,0.0053,30,259.23,1.37,US,United States,37.09024,-95.712891
186650,Let's Put a Camera Back in Amy's Hands,Film & Video,Camera Gear,USD,2000.0,1230.0,2012-09-08 23:59:59,2012-07-25 16:11:28,0,0.615,45,44.44,27.33,US,United States,37.09024,-95.712891
189642,A Thief Stopped My Eight-Year Photo Project. Don't Let It Be Forever!,Photography,Photography,USD,12197.0,310.0,2012-09-08 23:59:59,2012-07-29 01:35:48,0,0.0254,41,297.49,7.56,US,United States,37.09024,-95.712891
191079,Feed the Hungry,Journalism,Human Rights,USD,2000.0,165.0,2012-08-10 23:59:59,2012-07-30 09:13:25,0,0.0825,11,181.82,15.0,US,United States,37.09024,-95.712891
191064,Jenni's lighting Kit,Film & Video,Camera Gear,USD,2000.0,635.0,2012-10-26 23:59:59,2012-07-30 11:01:53,0,0.3175,88,22.73,7.22,US,United States,37.09024,-95.712891
192441,Kyra's Replacement Camera Campaign,Film & Video,Camera Gear,USD,550.0,11.0,2012-09-29 23:59:59,2012-07-31 19:34:26,0,0.02,60,9.17,0.18,US,United States,37.09024,-95.712891
192344,The Magnetic Battery,Technology,Transportation,USD,10000.0,1580.0,2012-10-08 23:59:59,2012-07-31 11:52:13,0,0.158,69,144.93,22.9,US,United States,37.09024,-95.712891
