ID,name,main_category,currency,usd_goal_real,usd_pledged_real,location,backers,num.backers.tier,pledge.tier,lat,long
15,Joking Hazard,Tabletop Games,USD,10000.0,3246588.0,"Dallas, TX",63758,"[435, 6491, 26903, 18140, 7395, 1841, 1279, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 42, 1047, 9]","[1.0, 25.0, 35.0, 45.0, 60.0, 75.0, 100.0, 102.0, 104.0, 106.0, 106.0, 107.0, 108.0, 109.0, 111.0, 120.0, 123.0, 133.0, 200.0, 200.0, 1000.0]",32.790439,-96.80439
16,OUYA: A New Kind of Video Game Console,Gaming Hardware,USD,950000.0,8596474.0,"Los Angeles, CA",63416,"[1770, 1898, 1000, 46124, 7755, 2500, 600, 226, 4, 12]","[10.0, 25.0, 95.0, 99.0, 140.0, 225.0, 699.0, 1337.0, 5000.0, 10000.0]",33.973093,-118.247896
17,COOLEST COOLER: 21st Century Cooler that's Actually Cooler,Product Design,USD,50000.0,13285226.0,"Portland, OR",62642,"[1078, 311, 133, 50, 20, 50213, 7063, 2455, 31, 304, 8]","[5.0, 25.0, 55.0, 165.0, 165.0, 185.0, 185.0, 225.0, 500.0, 1750.0, 2000.0]",45.443343,-122.775974
18,Wasteland 2,Video Games,USD,900000.0,2933252.0,"Newport Beach, CA",61290,"[32778, 8828, 7967, 2274, 1130, 5218, 776, 407, 1200, 172, 147, 2, 13, 9, 12]","[15.0, 30.0, 50.0, 55.0, 75.0, 100.0, 150.0, 150.0, 250.0, 500.0, 1000.0, 2000.0, 2500.0, 5000.0, 10000.0]",33.6398,-117.8643
19,Bring Back MYSTERY SCIENCE THEATER 3000,Television,USD,2000000.0,5764229.0,"Minneapolis, MN",48270,"[5319, 3024, 5269, 7452, 1649, 3543, 11148, 8, 2, 1726, 4079, 690, 1781, 130, 14, 28, 115, 2, 1, 48, 70, 48, 108, 113, 14, 11, 1, 2, 1, 4, 18, 0, 15, 2, 10, 4, 3, 1, 11, 3, 5]","[10.0, 25.0, 35.0, 50.0, 75.0, 85.0, 100.0, 100.0, 125.0, 150.0, 200.0, 250.0, 300.0, 400.0, 498.0, 499.0, 500.0, 750.0, 750.0, 751.0, 752.0, 872.0, 1000.0, 1000.0, 1500.0, 2001.0, 2500.0, 3000.0, 3500.0, 4000.0, 5000.0, 5000.0, 6000.0, 6500.0, 7500.0, 8000.0, 8000.0, 9999.0, 10000.0, 15000.0, 25000.0]",44.983473,-93.268251
20,WISH I WAS HERE,Narrative Film,USD,2000000.0,3105473.0,"Los Angeles, CA",46520,"[9133, 6208, 5706, 9952, 2952, 254, 449, 500, 396, 614, 2, 158, 172, 280, 1000, 120, 150, 229, 55, 557, 600, 710, 400, 389, 301, 330, 325, 175, 160, 215, 75, 99, 135, 36, 69, 117, 25, 25, 15, 25, 14, 22, 25, 25, 17, 19, 25, 48, 49, 75, 75, 22, 19, 18, 5, 4, 1, 9, 2, 3, 1, 1]","[10.0, 20.0, 30.0, 40.0, 60.0, 75.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 125.0, 150.0, 175.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 250.0, 500.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 750.0, 750.0, 1000.0, 1000.0, 1500.0, 2500.0, 3000.0, 5000.0, 5000.0, 7000.0, 7500.0, 8000.0, 9000.0, 10000.0, 10000.0]",33.973093,-118.247896
21,The World's Best TRAVEL JACKET with 15 Features || BAUBAX,Product Design,USD,20000.0,9192055.0,"Chicago, IL",44949,"[319, 334, 100, 200, 970, 50, 1735, 1824, 3559, 630, 3100, 6200, 1168, 2256, 4107, 1249, 827, 25, 50, 865, 325, 1940, 1120, 673, 5185, 1903, 287, 80, 10, 220, 154, 808, 430, 50, 610, 404, 328, 155, 100, 145, 97, 70, 61]","[5.0, 25.0, 89.0, 99.0, 99.0, 109.0, 109.0, 109.0, 119.0, 119.0, 119.0, 129.0, 129.0, 129.0, 139.0, 149.0, 159.0, 178.0, 188.0, 208.0, 228.0, 229.0, 238.0, 248.0, 249.0, 269.0, 279.0, 337.0, 347.0, 349.0, 367.0, 369.0, 389.0, 417.0, 449.0, 459.0, 479.0, 559.0, 599.0, 669.0, 719.0, 1099.0, 1199.0]",41.885847,-87.618123
22,Planetary Annihilation - A Next Generation RTS,Video Games,USD,900000.0,2229344.0,"Kirkland, WA",44162,"[5000, 18720, 5513, 6462, 1543, 1000, 3908, 116, 977, 380, 118, 91, 6, 5]","[15.0, 20.0, 40.0, 50.0, 90.0, 95.0, 100.0, 140.0, 150.0, 250.0, 500.0, 1000.0, 5000.0, 10000.0]",47.678597,-122.189442
23,Divinity: Original Sin 2,Video Games,USD,500000.0,2032434.0,"Sacramento, CA",42713,"[103, 10000, 10000, 3954, 3407, 675, 4109, 4664, 347, 144, 217, 805, 243, 189, 223, 83, 2168, 373, 49, 61, 200, 78, 179, 100, 28, 49, 24, 20, 12, 10, 13, 10, 11, 12, 0, 1, 2]","[5.0, 25.0, 26.0, 27.0, 30.0, 40.0, 50.0, 50.0, 60.0, 60.0, 80.0, 90.0, 90.0, 100.0, 100.0, 100.0, 125.0, 125.0, 130.0, 190.0, 200.0, 200.0, 205.0, 300.0, 310.0, 350.0, 400.0, 500.0, 550.0, 650.0, 700.0, 750.0, 800.0, 1000.0, 2500.0, 5000.0, 10000.0]",38.5816,-121.4933
24,BATTLETECH - Tactical 'Mech Combat Returns to the PC.,Video Games,USD,250000.0,2785537.0,"Kirkland, WA",41733,"[574, 18594, 2666, 12114, 2266, 3219, 2140, 52, 50, 5, 2, 2, 2, 1]","[1.0, 25.0, 35.0, 50.0, 85.0, 125.0, 275.0, 1000.0, 2000.0, 4000.0, 4000.0, 10000.0, 10000.0, 10000.0]",47.678597,-122.189442
25,CHIP - The World's First Nine Dollar Computer,Hardware,USD,50000.0,2071927.0,"Oakland, CA",39560,"[5000, 5000, 3996, 627, 1272, 2624, 6200, 3297, 3261, 3281, 3000, 670, 1000, 34]","[9.0, 9.0, 9.0, 9.0, 19.0, 19.0, 24.0, 49.0, 64.0, 93.0, 93.0, 98.0, 150.0, 489.0]",37.780595,-122.216587
26,"PINE A64, First $15 64-Bit Single Board Super Computer",Hardware,USD,31416.0,1731465.0,"San Francisco, CA",36781,"[144, 66, 10, 1000, 2555, 159, 15, 300, 1000, 5000, 3247, 1000, 13647, 1465, 2197, 4777, 11, 57, 2]","[1.0, 5.0, 5.0, 15.0, 15.0, 15.0, 16.0, 19.0, 19.0, 19.0, 19.0, 29.0, 29.0, 59.0, 59.0, 89.0, 399.0, 499.0, 5000.0]",37.621944,-122.381944
27,Shadowrun Returns,Video Games,USD,400000.0,1836447.0,"Bellevue, WA",36276,"[15502, 8478, 1397, 4378, 1128, 4247, 379, 417, 100, 41, 12, 0, 0, 3]","[15.0, 30.0, 50.0, 60.0, 100.0, 125.0, 175.0, 250.0, 500.0, 1000.0, 2500.0, 5000.0, 7500.0, 10000.0]",47.619899,-122.207371
29,Secret Hitler,Tabletop Games,USD,54450.0,1479046.0,"Chicago, IL",34565,"[8352, 12447, 3368, 10120, 71, 58, 20, 6]","[25.0, 30.0, 37.0, 42.0, 90.0, 150.0, 225.0, 300.0]",41.885847,-87.618123
30,Star Citizen,Video Games,USD,500000.0,2134374.0,"Los Angeles, CA",34397,"[2697, 163, 5000, 5000, 3000, 4966, 2010, 3541, 2278, 627, 220, 163, 259, 82, 1041, 1453, 1509, 115, 22, 3, 1, 1]","[5.0, 10.0, 30.0, 30.0, 35.0, 37.0, 40.0, 60.0, 60.0, 60.0, 110.0, 110.0, 110.0, 120.0, 125.0, 125.0, 250.0, 500.0, 1000.0, 2500.0, 5000.0, 10000.0]",33.973093,-118.247896
31,The Bard's Tale IV,Video Games,USD,1250000.0,1519680.0,"Newport Beach, CA",33741,"[74, 14999, 7786, 304, 503, 481, 674, 2445, 1199, 347, 552, 365, 1999, 138, 1033, 194, 78, 88, 113, 8, 16, 37, 96, 21, 12, 4, 5, 6, 3, 4, 5]","[5.0, 20.0, 25.0, 27.0, 30.0, 33.0, 40.0, 50.0, 55.0, 65.0, 70.0, 75.0, 95.0, 105.0, 105.0, 135.0, 185.0, 200.0, 230.0, 350.0, 400.0, 550.0, 650.0, 675.0, 750.0, 750.0, 1000.0, 1200.0, 2000.0, 5000.0, 10000.0]",33.6398,-117.8643
32,Double Fine's MASSIVE CHALICE,Video Games,USD,725000.0,1229015.0,"San Francisco, CA",31774,"[20286, 2548, 5143, 518, 1239, 913, 581, 194, 9, 4, 4]","[20.0, 35.0, 50.0, 75.0, 100.0, 100.0, 150.0, 250.0, 1000.0, 5000.0, 10000.0]",37.621944,-122.381944
33,Shadowrun: Hong Kong,Video Games,USD,100000.0,1204726.0,"Kirkland, WA",31497,"[153, 19689, 2497, 3291, 1, 1683, 598, 1073, 186, 1183, 262, 714, 80, 43, 8, 1]","[1.0, 15.0, 25.0, 35.0, 35.0, 55.0, 65.0, 75.0, 100.0, 150.0, 180.0, 225.0, 500.0, 1000.0, 2500.0, 10000.0]",47.678597,-122.189442
35,"Million Dollars, But... The Game",Tabletop Games,USD,10000.0,1353024.0,"Austin, TX",30546,"[2392, 1669, 15146, 6508, 46, 95, 259, 317, 2559, 497, 252, 600, 10]","[25.0, 25.0, 35.0, 35.0, 45.0, 45.0, 65.0, 65.0, 75.0, 75.0, 100.0, 150.0, 2500.0]",30.505972,-97.747187
36,Pressy - the Almighty Android Button!,Product Design,USD,40000.0,695138.0,"New York, NY",28818,"[79, 23, 300, 5961, 1678, 1255, 14358, 3553, 1135, 289, 1]","[5.0, 12.0, 15.0, 17.0, 20.0, 20.0, 20.0, 25.0, 35.0, 45.0, 1000.0]",40.74838,-73.996705
37,Xpand\xae Lacing System: Shoelaces Redesigned,Product Design,USD,10000.0,851108.0,"Anacortes, WA",28274,"[68, 1445, 13230, 666, 8704, 385, 3509, 238]","[1.0, 8.0, 17.0, 19.0, 30.0, 33.0, 45.0, 90.0]",48.500438,-122.630873
39,3Doodler: The World's First 3D Printing Pen,Hardware,USD,30000.0,2344134.0,"Boston, MA",26457,"[1053, 15, 100, 2499, 3498, 2000, 2400, 1339, 2500, 3500, 1999, 3599, 1698, 85, 10, 10, 4, 1]","[1.0, 25.0, 50.0, 75.0, 75.0, 75.0, 75.0, 75.0, 99.0, 99.0, 99.0, 99.0, 99.0, 125.0, 220.0, 220.0, 1000.0, 10000.0]",42.357603,-71.068432
40,"The Everyday Backpack, Tote, and Sling",Product Design,USD,500000.0,6565782.0,"San Francisco, CA",26359,"[2967, 367, 2076, 187, 10011, 1627, 5422, 881, 181, 88, 805, 693, 387, 353]","[115.0, 125.0, 145.0, 155.0, 189.0, 199.0, 219.0, 229.0, 295.0, 325.0, 365.0, 395.0, 449.0, 479.0]",37.621944,-122.381944
42,"Theatre Is Evil: the album, art book and tour",Music,USD,100000.0,1192793.0,"Boston, MA",24883,"[4744, 6356, 9333, 1347, 488, 1603, 65, 5, 298, 50, 88, 74, 83, 46, 50, 6, 38, 6, 28, 72, 4, 34, 2, 0]","[1.0, 5.0, 25.0, 50.0, 100.0, 125.0, 250.0, 250.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 500.0, 500.0, 1000.0, 1000.0, 1000.0, 5000.0, 10000.0, 10000.0]",42.357603,-71.068432
43,Homestuck Adventure Game,Video Games,USD,700000.0,2485506.0,"Miami, FL",24346,"[7329, 4559, 1838, 743, 1693, 1458, 268, 491, 1731, 144, 215, 44, 463, 116, 400, 131, 699, 40, 104, 440, 267, 48, 612, 132, 2, 2]","[15.0, 25.0, 55.0, 80.0, 105.0, 105.0, 105.0, 130.0, 155.0, 180.0, 180.0, 180.0, 205.0, 205.0, 230.0, 255.0, 255.0, 330.0, 380.0, 380.0, 405.0, 505.0, 605.0, 1000.0, 5000.0, 10000.0]",25.779,-80.1982
44,Hyper Light Drifter,Video Games,USD,27000.0,645158.0,"Los Angeles, CA",24150,"[8431, 5641, 1708, 2596, 3300, 200, 184, 418, 700, 100, 245, 99, 50, 136, 59, 1, 50, 5, 11, 5, 8, 7, 1]","[10.0, 15.0, 20.0, 25.0, 40.0, 60.0, 62.0, 64.0, 75.0, 100.0, 109.0, 110.0, 115.0, 120.0, 150.0, 200.0, 225.0, 250.0, 350.0, 500.0, 600.0, 1000.0, 1400.0]",33.973093,-118.247896
45,Blue Mountain State: The Movie,Narrative Film,USD,1500000.0,1911827.0,"Los Angeles, CA",23999,"[950, 979, 4590, 1042, 318, 344, 836, 9596, 97, 477, 3097, 528, 181, 264, 119, 93, 43, 9, 5, 14, 1, 5, 9, 1, 0, 2, 10, 9]","[1.0, 10.0, 20.0, 25.0, 30.0, 35.0, 40.0, 50.0, 65.0, 75.0, 100.0, 200.0, 300.0, 500.0, 750.0, 750.0, 750.0, 1000.0, 1001.0, 1500.0, 2500.0, 3000.0, 3500.0, 5000.0, 6500.0, 8000.0, 10000.0, 10000.0]",33.973093,-118.247896
46,Passion Planner: The One Place for All Your Thoughts,Product Design,USD,10000.0,658434.0,"San Diego, CA",23626,"[3438, 5745, 50, 28, 75, 150, 2, 250, 27, 550, 2169, 300, 99, 1410, 1627, 100, 200, 2, 954, 250, 1, 499, 500, 421, 200, 300, 699, 150, 150, 300, 350, 110, 205, 200, 422, 75, 100, 200, 200, 100, 196, 106, 30, 20, 72, 45, 20, 74, 118, 25, 50, 30, 20, 20, 16, 10, 19, 10, 14, 10, 9, 15, 36]","[1.0, 1.0, 20.0, 23.0, 23.0, 23.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 40.0, 40.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 55.0, 55.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 70.0, 75.0, 75.0, 75.0, 75.0, 80.0, 80.0, 80.0, 100.0, 100.0, 100.0, 120.0, 120.0, 120.0, 140.0, 140.0, 160.0, 160.0, 180.0, 180.0, 200.0, 200.0]",32.71852,-117.159316
47,LightSail: A Revolutionary Solar Sailing Spacecraft,Space Exploration,USD,200000.0,1241615.0,"Pasadena, CA",23331,"[2149, 2528, 1320, 1272, 1663, 351, 5519, 385, 308, 50, 713, 1744, 235, 93, 299, 60, 1483, 393, 17, 228, 104, 550, 200, 50, 51, 53, 37, 40, 308, 26, 15, 118, 57, 236, 37, 25, 43, 67, 61, 2, 10, 3, 2]","[1.0, 5.0, 15.0, 20.0, 25.0, 25.0, 35.0, 35.0, 35.0, 35.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 55.0, 55.0, 75.0, 75.0, 75.0, 80.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 150.0, 150.0, 150.0, 160.0, 175.0, 185.0, 375.0, 375.0, 500.0, 500.0, 1000.0, 1000.0, 1500.0, 5000.0, 10000.0]",34.146762,-118.139119
48,Stonehearth,Video Games,USD,120000.0,751920.0,"San Jose, CA",22844,"[90, 6499, 735, 9942, 1440, 3316, 214, 342, 65, 24, 9, 20, 3, 4, 2]","[5.0, 15.0, 25.0, 30.0, 45.0, 50.0, 75.0, 100.0, 150.0, 250.0, 500.0, 525.0, 1000.0, 2000.0, 5000.0]",37.3894,-121.8868
49,Massive Darkness,Tabletop Games,USD,200000.0,3560642.0,"Atlanta, GA",22361,"[1820, 18505]","[110.0, 120.0]",33.7564,-84.3918
50,Shroud of the Avatar: Forsaken Virtues,Video Games,USD,1000000.0,1919275.0,"Austin, TX",22322,"[88, 4989, 4990, 2513, 865, 1063, 1747, 53, 1575, 358, 669, 803, 1217, 156, 133, 60, 66, 373, 207, 68, 20, 17, 5, 9, 2]","[10.0, 25.0, 30.0, 33.0, 40.0, 50.0, 60.0, 80.0, 80.0, 100.0, 120.0, 125.0, 150.0, 200.0, 250.0, 350.0, 400.0, 500.0, 750.0, 1500.0, 3000.0, 3500.0, 5000.0, 10000.0, 10000.0]",30.505972,-97.747187
51,Obduction,Video Games,USD,1100000.0,1321306.0,"Spokane, WA",22195,"[559, 11890, 4652, 3075, 896, 783, 114, 37, 30, 25, 8, 5]","[1.0, 25.0, 45.0, 75.0, 120.0, 250.0, 425.0, 850.0, 850.0, 1100.0, 4500.0, 10000.0]",47.666485,-117.436527
54,Radiotopia: A Storytelling Revolution,Radio &amp; Podcasts,USD,250000.0,620412.0,"Cambridge, MA",21808,"[5139, 1476, 1974, 1354, 35, 287, 1299, 694, 125, 146, 19, 166, 197, 966, 849, 525, 257, 101, 5, 4, 7, 6, 7, 6, 14, 3, 3, 7, 1, 1, 5, 2, 1]","[5.0, 10.0, 15.0, 25.0, 40.0, 40.0, 45.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 65.0, 100.0, 110.0, 150.0, 200.0, 250.0, 300.0, 300.0, 350.0, 500.0, 550.0, 1000.0, 1000.0, 1500.0, 1500.0, 1750.0, 3500.0, 5000.0, 10000.0]",42.377045,-71.125611
55,System Shock,Video Games,USD,900000.0,1350700.0,"Vancouver, WA",21625,"[408, 300, 11744, 4064, 1837, 372, 2434, 130, 94, 20, 12, 5, 1, 7, 3]","[5.0, 25.0, 30.0, 50.0, 75.0, 100.0, 150.0, 350.0, 500.0, 750.0, 1000.0, 2000.0, 3000.0, 5000.0, 10000.0]",45.64183,-122.68014
56,Bunch O Balloons: 100 Water Balloons in Less Than 1 Minute,Product Design,USD,10000.0,929160.0,"Plano, TX",21455,"[100, 150, 2500, 3500, 3677, 50, 100, 1500, 2500, 2328, 50, 100, 750, 1000, 1175, 10, 20, 200, 500, 381, 10, 50, 150, 119, 12, 132]","[15.0, 15.0, 15.0, 16.0, 17.0, 30.0, 30.0, 30.0, 32.0, 34.0, 60.0, 60.0, 60.0, 65.0, 70.0, 120.0, 120.0, 120.0, 130.0, 140.0, 240.0, 240.0, 260.0, 280.0, 480.0, 480.0]",33.054972,-96.736454
57,PowerUp 3.0 - Smartphone Controlled Paper Airplane,Flight,USD,50000.0,1232612.0,"New York, NY",21412,"[393, 213, 299, 3741, 10687, 5042, 759, 50, 42, 20]","[1.0, 5.0, 30.0, 30.0, 40.0, 75.0, 99.0, 250.0, 299.0, 500.0]",40.74838,-73.996705
58,Zombicide: Black Plague,Tabletop Games,USD,125000.0,4079204.0,"Atlanta, GA",20915,"[1026, 900, 18085]","[100.0, 140.0, 150.0]",33.7564,-84.3918
60,Planet Money T-shirt,Radio &amp; Podcasts,USD,50000.0,590807.0,"New York, NY",20242,[20159],[25.0],40.74838,-73.996705
61,The Banner Saga,Video Games,USD,100000.0,723886.0,"Austin, TX",20042,"[35, 9028, 4710, 2735, 1850, 513, 680, 241, 47, 17, 50, 17, 10, 7, 0, 3, 1]","[5.0, 10.0, 25.0, 50.0, 50.0, 80.0, 100.0, 150.0, 250.0, 350.0, 600.0, 800.0, 1200.0, 2500.0, 4500.0, 5000.0, 10000.0]",30.505972,-97.747187
62,WARMACHINE: TACTICS,Video Games,USD,550000.0,1578950.0,"Bellevue, WA",19829,"[169, 6954, 910, 740, 4500, 667, 300, 1260, 1234, 726, 1686, 617, 29, 0, 3]","[1.0, 20.0, 25.0, 35.0, 40.0, 45.0, 55.0, 65.0, 85.0, 145.0, 205.0, 350.0, 650.0, 3000.0, 5000.0]",47.619899,-122.207371
65,Sense: Know More. Sleep Better.,Technology,USD,100000.0,2410741.0,"San Francisco, CA",19349,"[415, 50, 2, 9555, 8416, 178, 237, 113, 250, 10, 10, 4]","[1.0, 25.0, 50.0, 99.0, 129.0, 149.0, 189.0, 249.0, 399.0, 639.0, 1000.0, 5000.0]",37.621944,-122.381944
66,SnapPower Charger: Add USB ports to your wall with no wiring,Technology,USD,35000.0,839301.0,"Orem, UT",18604,"[500, 600, 1310, 700, 2400, 1000, 2650, 2000, 2036, 700, 1500, 1626, 300, 500, 670]","[12.0, 14.0, 16.0, 20.0, 24.0, 30.0, 30.0, 36.0, 42.0, 50.0, 55.0, 65.0, 100.0, 110.0, 120.0]",40.313407,-111.695293
67,Shantae: Half-Genie Hero,Video Games,USD,400000.0,776084.0,"Los Angeles, CA",18558,"[137, 1000, 8680, 2492, 1550, 261, 501, 1396, 426, 682, 293, 107, 680, 95, 48, 5, 8, 0, 1]","[5.0, 12.0, 15.0, 25.0, 35.0, 45.0, 55.0, 60.0, 75.0, 90.0, 110.0, 150.0, 200.0, 350.0, 500.0, 1000.0, 2500.0, 5000.0, 10000.0]",33.973093,-118.247896
68,Pono Music - Where Your Soul Rediscovers Music,Sound,USD,800000.0,6225354.0,"San Francisco, CA",18220,"[1061, 538, 1010, 100, 2563, 1324, 713, 888, 500, 324, 365, 499, 500, 336, 492, 397, 374, 126, 500, 468, 358, 498, 456, 96, 500, 392, 193, 55, 500, 57, 251, 44, 7, 7, 275, 34, 111, 313, 72, 364, 30, 30, 21, 15]","[5.0, 50.0, 100.0, 200.0, 300.0, 300.0, 300.0, 300.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0]",37.621944,-122.381944
69,Bee and PuppyCat: The Series,Animation,USD,600000.0,872133.0,"New York, NY",18209,"[2114, 2246, 755, 3331, 1338, 2910, 823, 1887, 50, 50, 35, 49, 28, 147, 22, 1, 5, 1]","[15.0, 20.0, 20.0, 35.0, 35.0, 50.0, 75.0, 100.0, 150.0, 175.0, 200.0, 250.0, 300.0, 400.0, 750.0, 2500.0, 5000.0, 10000.0]",40.74838,-73.996705
70,Armikrog.,Video Games,USD,900000.0,974578.0,"Lake Forest, CA",18126,"[587, 7000, 3389, 670, 836, 1070, 1097, 572, 418, 475, 791, 100, 70, 275, 27, 136, 8, 8, 44, 6, 18, 3, 5, 5, 5, 1, 2, 3]","[5.0, 20.0, 25.0, 30.0, 35.0, 45.0, 50.0, 60.0, 75.0, 90.0, 125.0, 130.0, 150.0, 200.0, 250.0, 350.0, 400.0, 495.0, 500.0, 650.0, 1000.0, 1500.0, 2500.0, 3500.0, 4500.0, 4500.0, 6000.0, 10000.0]",33.640015,-117.68819
